,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
COUNTY,CNTY/DIST CODE,DISTRICT,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE
,,,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE
,,,,,,,,,,,,,,,,,,,,,,,,,,
BERGEN,0269,WOOD RIDGE BORO,2.336,2.179,2.159,2.060,2.100,2.030,2.030,1.900,1.870,1.860,1.792,1.760,1.834,1.996,2.160,2.228,2.353,2.417,2.513,2.608 ,2.630,2.535,2.423,2.438
BERGEN,0270,WYCKOFF TWP,1.815,1.824,1.814,1.680,1.640,1.590,1.660,1.550,1.520,1.437,1.397,1.397,1.419,1.480,1.569,1.642,1.736,1.777,1.752,1.778 ,1.777,1.801,1.816,1.830
,,,,,,,,,,,,,,,,,,,,,,,,,,
BURLINGTON,0301,BASS RIVER TWP,2.811,2.470,2.590,2.500,2.570,2.530,2.870,2.460,2.130,1.805,1.455,1.382,1.459,1.473,1.528,1.594,1.736,1.849,1.979,1.958 ,2.076,2.176,2.372,2.196
BURLINGTON,0302,BEVERLY CITY,2.986,2.980,2.880,2.880,2.960,3.340,3.670,3.790,3.670,3.445,3.172,2.898,2.875,2.848,3.110,3.595,3.864,4.170,4.505,4.396 ,4.296,4.254,4.359,4.426
BURLINGTON,0303,BORDENTOWN CITY,3.121,3.220,3.290,3.380,3.400,3.280,3.300,3.150,2.830,3.035,2.758,2.484,2.472,2.517,2.585,2.690,2.874,3.066,3.097,3.250 ,3.199,3.079,3.298,3.157
BURLINGTON,0304,BORDENTOWN TWP,2.891,2.920,2.900,2.900,2.830,2.830,2.710,2.470,2.270,2.237,2.149,2.065,2.063,2.136,2.198,2.318,2.514,2.582,2.658,2.737 ,2.702,2.644,2.582,2.443
BURLINGTON,0305,BURLINGTON CITY,2.459,2.530,2.610,2.700,2.720,2.840,2.980,2.850,2.650,2.359,2.238,2.198,2.175,2.368,2.572,2.939,3.062,3.252,3.222,3.372 ,3.505,3.645,3.721,3.664
BURLINGTON,0306,BURLINGTON TWP,2.360,2.360,2.370,2.350,2.390,2.460,2.390,2.140,2.130,1.941,1.945,1.847,1.928,2.071,2.190,2.518,2.664,2.721,2.739,2.557 ,2.682,2.789,2.687,2.494
BURLINGTON,0307,CHESTERFIELD TWP,2.183,2.200,2.230,2.320,2.390,2.560,2.550,2.260,2.060,1.980,1.740,1.827,1.864,1.926,2.022,2.342,2.242,2.467,2.579,2.715 ,2.762,2.744,2.790,2.812
BURLINGTON,0308,CINNAMINSON TWP,2.398,2.550,2.620,2.610,2.710,2.770,2.760,2.680,2.470,2.383,2.252,2.170,2.130,2.245,2.366,2.408,2.646,2.726,2.847,2.880 ,2.903,2.943,3.001,2.978
BURLINGTON,0309,DELANCO TWP,2.458,2.510,2.620,2.740,2.790,2.990,2.910,2.680,2.590,2.457,2.210,2.132,2.095,2.174,2.258,2.351,2.589,2.693,2.713,2.775 ,2.870,2.917,2.999,3.009
BURLINGTON,0310,DELRAN TWP,2.352,2.530,2.580,2.660,2.710,2.830,2.910,2.910,2.580,2.365,2.323,2.235,2.236,2.371,2.511,2.667,2.871,2.989,3.140,3.284 ,3.386,3.248,3.260,3.220
BURLINGTON,0311,EASTAMPTON TWP,2.648,2.620,2.740,2.730,2.790,3.000,3.010,2.830,2.770,2.676,2.427,2.225,2.235,2.365,2.425,2.501,2.588,2.645,2.760,2.828 ,2.875,2.902,2.831,2.789
BURLINGTON,0312,EDGEWATER PARK TWP,2.632,2.630,2.710,2.800,2.750,2.660,2.630,2.400,2.340,2.302,2.163,2.021,2.000,2.189,2.257,2.386,2.469,2.302,2.712,3.024 ,3.147,3.305,3.336,3.234
BURLINGTON,0313,EVESHAM TWP,2.426,2.520,2.600,2.730,2.760,2.770,2.810,2.620,2.540,2.459,2.278,2.156,2.177,2.271,2.354,2.409,2.515,2.600,2.644,2.650 ,2.705,2.648,2.611,2.609
BURLINGTON,0314,FIELDSBORO BORO,2.541,2.770,2.800,2.820,2.910,2.900,2.860,2.700,2.550,2.379,2.291,2.176,2.429,2.467,2.440,2.364,2.500,2.677,2.808,2.752 ,2.671,2.606,2.673,2.579
BURLINGTON,0315,FLORENCE TWP,2.832,2.820,2.850,2.830,2.740,2.700,2.660,2.640,2.510,2.318,2.046,1.963,1.918,1.925,1.990,2.130,2.214,2.334,2.460,2.419 ,2.336,2.338,2.353,2.331
BURLINGTON,0316,HAINESPORT TWP,2.281,2.200,2.280,2.310,2.330,2.340,2.350,2.220,2.090,1.968,1.805,1.656,1.626,1.738,1.800,1.887,2.005,2.077,2.193,2.184 ,2.209,2.215,2.224,2.232
BURLINGTON,0317,LUMBERTON TWP,2.768,2.690,2.400,2.450,2.420,2.440,2.370,2.610,2.290,2.070,2.109,1.868,1.836,1.941,2.040,2.000,2.154,2.233,2.312,2.371 ,2.351,2.388,2.381,2.363
BURLINGTON,0318,MANSFIELD TWP,2.258,2.120,2.210,2.180,2.120,2.420,2.340,2.390,2.270,2.116,1.892,1.833,1.844,1.898,1.975,2.115,2.328,2.489,2.599,2.555 ,2.554,2.554,2.660,2.693
BURLINGTON,0319,MAPLE SHADE TWP,2.766,2.710,2.740,2.950,2.850,2.810,2.820,2.700,2.720,2.483,2.281,2.196,2.159,2.239,2.358,2.473,2.662,2.662,2.938,3.020 ,3.265,3.111,3.277,3.347
BURLINGTON,0320,MEDFORD TWP,2.434,2.550,2.710,2.750,2.770,2.900,2.940,2.880,2.680,2.539,2.376,2.241,2.195,2.295,2.432,2.606,2.724,2.789,2.894,2.814 ,2.824,2.835,2.873,2.874
BURLINGTON,0321,MEDFORD LAKES BORO,2.939,3.090,3.200,3.210,3.150,3.330,3.360,3.180,2.980,2.772,2.637,2.517,2.486,2.558,2.623,2.667,2.793,2.863,2.957,3.014 ,3.065,3.088,3.112,3.026
BURLINGTON,0322,MOORESTOWN TWP,2.385,2.330,2.420,2.430,2.430,2.420,2.400,2.320,2.320,2.199,2.074,1.956,1.943,1.969,1.976,2.035,2.140,2.150,2.093,2.090 ,2.161,2.158,2.122,2.081
BURLINGTON,0323,MT HOLLY TWP,3.086,3.020,2.890,2.870,2.890,2.920,2.900,2.810,2.690,2.526,2.328,2.188,2.236,2.300,2.370,2.561,2.668,2.776,2.869,2.925 ,2.951,2.984,2.970,2.909
BURLINGTON,0324,MT LAUREL TWP,2.350,2.410,2.480,2.500,2.560,2.650,2.770,2.540,2.390,2.233,2.074,1.912,1.888,1.970,2.097,2.174,2.243,2.301,2.417,2.382 ,2.416,2.422,2.465,2.472
BURLINGTON,0325,NEW HANOVER TWP,1.921,2.130,2.180,2.110,2.090,2.070,2.320,2.020,1.910,1.859,1.697,1.597,1.497,1.500,1.430,1.554,1.825,1.837,1.831,1.806 ,1.825,1.764,1.769,1.786
BURLINGTON,0326,NO HANOVER TWP,1.907,1.920,1.920,1.950,1.970,2.080,2.170,2.000,1.880,1.709,1.531,1.518,1.395,1.532,1.649,1.747,1.832,1.998,2.173,2.094 ,2.097,2.127,2.205,2.146
BURLINGTON,0327,PALMYRA BORO,2.825,2.960,2.990,3.220,3.210,3.140,3.000,2.860,2.690,2.585,2.450,2.396,2.386,2.603,2.628,2.795,3.016,3.138,3.217,3.418 ,3.547,3.571,3.596,3.740
BURLINGTON,0328,PEMBERTON BORO,2.413,3.000,2.620,2.990,3.390,3.280,3.180,2.820,2.710,2.641,1.724,1.572,1.451,1.429,1.470,1.505,1.551,1.568,1.628,1.671 ,1.694,1.794,1.965,2.025
BURLINGTON,0329,PEMBERTON TWP,2.576,2.610,2.740,2.800,2.810,2.720,2.770,2.610,2.500,2.191,1.948,1.788,1.782,1.788,1.868,1.953,1.982,2.115,2.248,2.271 ,2.297,2.299,2.351,2.391
BURLINGTON,0330,RIVERSIDE TWP,2.461,2.420,2.450,2.510,2.530,2.500,2.630,2.660,2.920,2.704,2.516,2.402,2.289,2.374,2.530,2.684,2.939,3.247,3.438,3.496 ,3.548,3.422,3.578,3.649
BURLINGTON,0331,RIVERTON BORO,2.849,3.000,3.190,3.270,3.350,3.310,3.290,3.230,3.140,2.823,2.691,2.526,2.488,2.422,2.552,2.675,2.931,2.998,3.096,3.066 ,3.068,3.062,3.107,3.063
BURLINGTON,0332,SHAMONG TWP,2.234,2.290,2.410,2.530,2.560,2.620,2.610,2.430,2.270,2.163,2.009,1.946,1.920,2.030,2.144,2.194,2.296,2.387,2.496,2.606 ,2.679,2.595,2.600,2.593
BURLINGTON,0333,SOUTHAMPTON TWP,2.065,2.280,2.370,2.450,2.440,2.530,2.610,2.420,2.290,2.108,1.936,1.868,1.830,1.902,2.012,2.120,2.268,2.372,2.464,2.523 ,2.536,2.488,2.490,2.410
BURLINGTON,0334,SPRINGFIELD TWP,2.440,2.430,2.540,2.540,2.600,2.710,2.640,2.390,2.320,2.203,2.051,1.992,1.944,2.043,2.178,2.350,2.505,2.613,2.808,2.827 ,2.712,2.695,2.720,2.584
BURLINGTON,0335,TABERNACLE TWP,2.314,2.370,2.340,2.410,2.470,2.560,2.640,2.510,2.360,2.249,2.086,1.976,1.939,2.033,2.115,2.170,2.303,2.444,2.577,2.632 ,2.651,2.650,2.666,2.717
BURLINGTON,0336,WASHINGTON TWP,1.937,1.990,2.260,2.110,2.130,2.040,1.900,1.700,1.460,1.445,1.247,1.069,1.096,1.168,1.323,1.359,1.305,1.495,1.632,1.789 ,1.777,1.512,1.303,1.180
BURLINGTON,0337,WESTAMPTON TWP,2.499,2.380,2.390,2.370,2.410,2.390,2.410,2.270,2.060,1.986,1.845,1.737,1.764,1.890,2.042,2.104,2.117,2.195,2.342,2.246 ,2.196,2.295,2.320,2.334
BURLINGTON,0338,WILLINGBORO TWP,2.977,3.070,3.230,3.440,3.450,3.420,3.500,3.300,3.190,3.215,2.897,2.740,2.721,2.853,3.078,3.173,3.396,3.611,3.828,4.001 ,4.027,3.977,3.988,3.936
BURLINGTON,0339,WOODLAND TWP,1.946,2.110,2.540,2.440,2.310,2.410,2.360,2.270,2.150,1.906,1.674,1.616,1.557,1.780,1.844,1.795,1.907,2.093,2.265,2.354 ,2.300,2.392,2.685,2.702
BURLINGTON,0340,WRIGHTSTOWN BORO,1.967,1.980,2.130,2.120,2.120,2.030,2.350,2.070,2.100,1.937,1.450,1.605,1.804,2.027,1.947,2.214,2.622,2.600,2.700,2.801 ,2.803,2.580,2.533,2.596
,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMDEN,0401,AUDUBON BORO,3.014,3.050,3.150,3.180,3.300,3.590,3.550,3.390,3.200,3.048,2.647,2.525,2.535,2.697,2.869,2.945,2.941,3.294,3.474,3.425 ,3.484,3.480,3.456,3.485
CAMDEN,0402,AUDUBON PARK BORO,5.822,4.380,3.520,5.090,4.480,4.700,4.820,5.150,6.000,6.458,7.088,7.883,3.359,3.841,4.063,4.295,5.351,4.935,5.238,5.975 ,5.736,5.769,6.153,6.269
CAMDEN,0403,BARRINGTON BORO,3.237,3.370,3.510,3.440,3.450,3.570,3.730,3.760,3.620,3.252,3.062,3.023,2.885,2.941,3.202,3.362,3.528,3.702,3.864,3.969 ,4.064,4.019,4.011,4.183
CAMDEN,0404,BELLMAWR BORO,3.148,3.140,3.290,3.310,3.500,3.620,3.730,3.760,3.500,3.184,2.876,2.691,2.775,2.913,3.003,3.120,3.451,3.623,3.866,3.892 ,3.842,3.964,3.872,3.885
CAMDEN,0405,BERLIN BORO,2.906,3.040,3.170,3.170,3.170,3.210,3.210,2.960,2.830,2.682,2.417,2.231,2.243,2.431,2.585,2.694,2.825,2.965,3.038,3.117 ,3.150,3.275,3.269,3.306
CAMDEN,0406,BERLIN TWP,2.886,2.910,3.000,3.170,3.330,3.400,3.540,3.540,3.380,3.208,2.835,2.670,2.656,2.805,3.030,3.275,3.440,3.537,3.514,3.632 ,3.562,3.532,3.620,3.383
CAMDEN,0407,BROOKLAWN BORO,3.336,3.350,3.430,3.380,3.380,3.530,3.430,3.410,3.300,3.087,2.603,2.379,2.284,2.480,2.666,2.694,2.928,3.384,3.591,3.736 ,3.840,3.573,3.671,3.871
CAMDEN,0408,CAMDEN CITY,3.884,3.730,3.870,3.890,3.810,3.850,3.660,3.350,3.240,2.993,2.668,2.345,2.167,2.449,2.495,2.713,2.633,2.761,2.815,2.776 ,2.801,2.731,2.815,2.871
CAMDEN,0409,CHERRY HILL TWNSHP,2.680,2.820,2.900,3.000,3.080,3.170,3.190,3.090,2.970,2.643,2.496,2.400,2.412,2.605,2.692,2.938,3.275,3.261,3.384,3.429 ,3.418,3.448,3.365,3.354
CAMDEN,0410,CHESILHURST BORO,2.793,2.540,3.000,2.940,2.380,2.820,3.010,2.920,2.920,2.959,2.646,2.405,2.611,3.010,2.912,2.957,3.041,3.296,3.184,3.404 ,3.479,3.540,3.604,3.641
CAMDEN,0411,CLEMENTON BORO,3.526,3.430,3.490,3.590,3.820,3.830,3.720,3.730,3.740,3.495,3.147,2.944,2.952,3.006,3.221,3.470,3.580,3.839,4.282,4.041 ,4.269,4.256,4.172,4.155
CAMDEN,0412,COLLINGSWOOD BORO,3.278,3.420,3.680,3.710,3.590,3.750,3.790,3.590,3.240,2.943,2.621,2.436,2.456,2.683,2.765,2.911,3.077,3.261,3.392,3.381 ,3.411,3.471,3.451,3.494
CAMDEN,0413,GIBBSBORO BORO,2.851,2.820,2.870,2.910,3.030,2.990,3.290,3.050,2.950,2.837,2.593,2.564,2.582,2.725,2.853,3.132,3.359,3.366,3.585,3.665 ,3.862,3.822,3.774,3.508
CAMDEN,0414,GLOUCESTER CITY,3.092,2.910,2.960,2.950,2.900,3.090,3.240,3.100,3.170,2.907,2.589,2.457,2.425,2.496,2.565,2.931,3.317,3.339,3.666,3.563 ,3.973,4.189,4.158,4.259
CAMDEN,0415,GLOUCESTER TWP,2.854,2.820,2.970,3.030,3.200,3.360,3.410,3.490,3.390,2.958,2.751,2.534,2.622,2.860,2.941,3.078,3.300,3.532,3.585,3.725 ,3.758,3.776,3.661,3.736
CAMDEN,0416,HADDON TWP,3.064,3.060,3.130,3.130,3.160,3.280,3.420,3.240,3.110,3.012,2.796,2.651,2.545,2.639,2.867,2.865,2.978,3.147,3.256,3.330 ,3.349,3.365,3.320,3.330
CAMDEN,0417,HADDONFIELD BORO,2.983,3.030,3.160,3.170,3.140,3.210,3.120,3.020,2.890,2.767,2.536,2.391,2.383,2.483,2.548,2.659,2.808,2.910,2.936,2.908 ,2.951,3.002,3.030,2.959
CAMDEN,0418,HADDON HEIGHTS BORO,3.190,3.240,3.480,3.500,3.530,3.650,3.620,3.400,3.190,3.007,2.786,2.676,2.598,2.582,2.644,2.761,2.945,3.005,3.099,3.103 ,3.162,3.221,3.287,3.299
CAMDEN,0419,HI NELLA BORO,3.646,3.420,3.890,4.470,4.780,5.380,4.970,4.460,4.120,3.790,3.334,2.857,2.770,3.162,3.039,3.052,3.990,4.125,4.504,4.954 ,4.810,5.007,5.208,5.273
CAMDEN,0420,LAUREL SPRINGS BORO,3.458,3.490,3.640,3.430,3.320,3.500,3.560,3.490,3.430,3.444,3.417,3.228,3.250,3.496,3.711,3.827,4.374,4.727,4.944,5.141 ,5.050,5.033,4.985,4.834
CAMDEN,0421,LAWNSIDE BORO,3.960,3.030,3.290,3.370,3.360,3.400,3.360,3.200,3.270,3.051,3.155,2.891,2.819,3.140,3.206,3.223,3.462,3.466,3.649,3.855 ,3.750,4.070,4.089,4.060
CAMDEN,0422,LINDENWOLD BORO,3.521,3.580,3.650,3.670,3.970,4.060,4.420,4.320,4.140,3.892,3.581,2.997,3.084,3.159,3.418,3.715,4.012,4.141,4.231,4.580 ,4.880,4.892,4.858,4.863
CAMDEN,0423,MAGNOLIA BORO,3.673,3.540,3.640,3.860,4.030,4.200,4.240,4.120,3.930,3.625,3.266,2.991,2.983,3.061,3.076,3.247,3.654,3.910,4.025,4.040 ,4.107,4.113,4.171,4.182
CAMDEN,0424,MERCHANTVILLE BORO,3.326,3.490,3.610,3.770,3.800,3.960,4.050,3.820,3.520,3.258,2.767,2.770,2.760,2.780,3.046,3.267,3.593,3.613,3.936,3.964 ,4.078,4.274,4.443,4.501
CAMDEN,0425,MOUNT EPHRAIM BORO,3.299,3.540,3.770,3.750,3.720,3.790,3.740,3.560,3.560,3.393,3.259,3.161,3.141,3.307,3.385,3.521,3.798,4.128,4.302,4.358 ,4.415,4.444,4.467,4.581
CAMDEN,0426,OAKLYN BORO,3.220,3.230,3.350,3.470,3.530,3.670,3.660,3.470,3.520,3.404,3.030,2.822,2.815,2.890,3.174,3.373,3.725,3.730,3.811,3.919 ,4.078,4.108,4.067,4.139
CAMDEN,0427,PENNSAUKEN TWP,3.107,3.120,3.080,3.020,3.060,3.140,3.220,3.220,3.140,2.972,2.802,2.533,2.436,2.662,2.821,2.968,3.239,3.212,3.327,3.365 ,3.368,3.507,3.421,3.404
CAMDEN,0428,PINE HILL BORO,3.469,3.420,3.560,3.740,3.950,4.480,4.240,3.950,3.780,3.706,3.252,3.068,3.065,3.261,3.504,3.706,4.026,4.227,4.447,4.608 ,4.799,4.687,4.725,4.752
CAMDEN,0429,PINE VALLEY BORO,2.117,2.130,2.270,2.340,2.470,2.610,1.660,1.590,1.520,1.494,1.455,1.378,1.371,1.394,1.474,1.552,1.614,1.634,1.673,1.700 ,1.715,1.743,1.734,2.132
CAMDEN,0430,RUNNEMEDE BORO,3.082,3.100,3.320,3.450,3.590,3.740,3.790,3.830,3.700,3.349,3.065,2.845,2.775,2.910,3.096,3.329,3.580,3.581,3.721,3.785 ,3.818,3.842,3.895,3.856
CAMDEN,0431,SOMERDALE BORO,3.381,3.500,3.750,3.740,3.790,4.040,4.180,4.070,4.010,3.769,3.340,3.101,3.083,3.165,3.153,3.280,3.655,3.842,3.916,3.969 ,4.035,4.043,3.971,3.833
CAMDEN,0432,STRATFORD BORO,3.049,3.180,3.450,3.540,3.560,3.700,3.870,3.780,3.730,3.533,3.337,3.090,2.985,3.016,3.098,3.301,3.636,3.830,3.875,3.967 ,4.083,4.129,4.163,4.066
CAMDEN,0433,TAVISTOCK BORO,2.453,1.960,1.720,3.480,3.380,3.730,3.870,8.420,1.400,1.421,1.318,1.254,1.225,1.341,1.455,1.530,1.605,1.644,1.772,1.796 ,1.813,1.832,1.729,1.753
CAMDEN,0434,VOORHEES TWP,2.899,3.020,3.210,3.290,3.320,3.350,3.350,3.190,3.020,2.839,2.615,2.396,2.435,2.586,2.742,2.924,3.165,3.155,3.240,3.344 ,3.490,3.579,3.536,3.441
CAMDEN,0435,WATERFORD TWP,3.107,3.230,3.420,3.540,3.520,3.700,3.710,3.400,3.160,2.994,2.765,2.544,2.496,2.591,2.718,2.919,3.161,3.395,3.631,3.637 ,3.708,3.701,3.673,3.672
CAMDEN,0436,WINSLOW TWP,2.964,2.980,3.060,3.080,3.250,3.340,3.310,3.170,3.110,2.891,2.547,2.387,2.320,2.469,2.586,2.810,3.091,3.238,3.222,3.265 ,3.349,3.360,3.304,3.289
CAMDEN,0437,WOODLYNNE BORO,3.742,3.320,3.480,3.810,3.800,4.290,5.010,5.080,5.220,4.747,4.136,3.839,3.703,3.961,4.258,4.933,6.155,6.764,8.128,7.779 ,7.381,7.481,7.479,6.950
,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE MAY,0501,AVALON BORO,0.960,0.940,0.920,0.870,0.720,0.670,0.620,0.570,0.470,0.402,0.360,0.366,0.386,0.415,0.438,0.469,0.496,0.507,0.510,0.511 ,0.505,0.514,0.501,0.489
CAPE MAY,0502,CAPE MAY CITY,1.553,1.470,1.510,1.470,1.320,1.220,1.100,0.950,0.820,0.745,0.672,0.684,0.684,0.738,0.765,0.794,0.830,0.880,0.882,0.859 ,0.865,0.918,0.949,0.894
CAPE MAY,0503,CAPE MAY POINT BORO,0.926,0.950,1.010,0.960,0.810,0.720,0.660,0.610,0.530,0.451,0.419,0.414,0.424,0.477,0.494,0.495,0.512,0.536,0.552,0.578 ,0.576,0.583,0.564,0.558
CAPE MAY,0504,DENNIS TWP,1.724,1.740,1.700,1.680,1.630,1.660,1.620,1.580,1.390,1.366,1.172,1.091,1.116,1.199,1.269,1.385,1.487,1.553,1.520,1.539 ,1.573,1.611,1.630,1.674
CAPE MAY,0505,LOWER TWP,2.319,2.330,2.310,2.260,2.220,2.150,1.990,1.650,1.410,1.238,1.160,1.123,1.160,1.202,1.261,1.325,1.466,1.506,1.565,1.597 ,1.615,1.574,1.558,1.545
CAPE MAY,0506,MIDDLE TWP,2.298,2.310,2.330,2.320,2.230,2.180,2.210,1.960,1.640,1.369,1.281,1.240,1.243,1.329,1.454,1.502,1.558,1.667,1.679,1.739 ,1.790,1.810,1.792,1.791
CAPE MAY,0507,NORTH WILDWOOD CITY,2.387,2.510,2.480,2.460,2.400,2.240,1.880,1.470,1.210,1.129,0.892,0.876,0.878,0.954,0.980,1.041,1.071,1.131,1.194,1.236 ,1.242,1.248,1.264,1.257
CAPE MAY,0508,OCEAN CITY CITY,1.659,1.700,1.640,1.560,1.370,1.240,1.140,0.950,0.800,0.658,0.585,0.635,0.677,0.716,0.754,0.817,0.876,0.867,0.865,0.877 ,0.897,0.906,0.901,0.881
CAPE MAY,0509,SEA ISLE CITY CITY,1.435,1.430,1.410,1.340,1.090,0.930,0.840,0.740,0.590,0.504,0.473,0.502,0.537,0.578,0.597,0.626,0.649,0.655,0.658,0.676 ,0.673,0.667,0.654,0.636
CAPE MAY,0510,STONE HARBOR BORO,1.012,1.030,1.010,0.960,0.830,0.720,0.640,0.580,0.540,0.443,0.393,0.398,0.417,0.449,0.469,0.497,0.535,0.561,0.577,0.567 ,0.571,0.585,0.578,0.576
CAPE MAY,0511,UPPER TWP,1.431,1.480,1.580,1.570,1.670,1.640,1.760,1.610,1.550,1.388,1.227,1.191,1.184,1.220,1.322,1.383,1.486,1.596,1.592,1.634 ,1.638,1.706,1.739,1.755
CAPE MAY,0512,WEST CAPE MAY BORO,1.776,1.760,1.800,1.910,1.740,1.480,1.400,1.260,1.100,1.022,0.980,0.980,0.997,1.042,1.068,1.044,1.053,1.180,1.217,1.272 ,1.180,1.215,1.145,1.139
CAPE MAY,0513,WEST WILDWOOD BORO,1.910,1.930,2.310,2.340,2.220,2.210,1.950,2.040,1.580,1.276,1.062,1.022,0.988,1.204,1.258,1.334,1.350,1.424,1.504,1.581 ,1.627,1.735,1.672,1.583
CAPE MAY,0514,WILDWOOD CITY,3.033,3.140,3.200,3.020,2.980,2.870,2.750,2.090,1.890,1.540,1.374,1.464,1.644,1.782,1.969,1.893,2.042,2.190,2.228,2.299 ,2.359,2.575,2.531,2.517
CAPE MAY,0515,WILDWOOD CREST BORO,1.915,1.910,1.960,2.000,1.940,1.750,1.540,1.230,1.040,0.893,0.812,0.816,0.921,1.019,1.059,1.116,1.177,1.225,1.243,1.270 ,1.297,1.308,1.294,1.291
CAPE MAY,0516,WOODBINE BORO,1.917,1.900,1.900,1.850,1.810,1.760,1.770,1.550,1.440,1.261,1.248,1.159,1.136,1.148,1.164,1.186,1.261,1.495,1.515,1.673 ,1.717,1.647,1.788,1.858
,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMBERLAND,0601,BRIDGETON CITY,2.912,2.900,2.940,2.857,2.864,2.811,2.847,3.280,3.620,3.377,3.171,3.027,3.015,3.181,3.634,3.705,3.891,4.151,4.282,4.459 ,4.460,4.428,4.276,4.395
CUMBERLAND,0602,COMMERCIAL TWP,2.327,2.120,2.130,2.082,2.080,2.279,2.429,2.410,2.590,2.416,2.229,2.113,2.085,2.219,2.202,2.305,2.386,2.395,2.660,2.703 ,2.694,2.684,2.841,2.788
CUMBERLAND,0603,DEERFIELD TWP,2.386,2.370,2.510,2.491,2.675,2.884,2.961,2.980,2.980,2.957,2.727,2.376,2.372,2.448,2.570,2.598,2.683,2.869,3.050,3.150 ,3.246,3.307,3.397,3.515
CUMBERLAND,0604,DOWNE TWP,2.220,2.240,2.700,2.549,2.812,2.744,2.696,2.560,2.470,1.996,1.826,1.715,1.558,1.589,1.907,1.988,1.995,2.151,2.234,2.327 ,2.459,2.413,2.582,2.743
CUMBERLAND,0605,FAIRFIELD TWP,2.048,1.990,2.070,2.041,2.132,2.146,2.156,2.350,2.440,2.341,2.322,2.095,1.969,2.151,2.200,2.161,2.229,2.323,2.479,2.567 ,2.674,2.807,2.839,2.848
CUMBERLAND,0606,GREENWICH TWP,2.491,2.390,2.410,2.907,3.021,3.171,3.225,3.110,3.310,3.204,3.021,2.800,2.737,2.901,2.981,2.635,2.854,2.942,3.217,3.317 ,3.394,3.396,3.437,3.679
CUMBERLAND,0607,HOPEWELL TWP,2.447,2.490,2.570,2.552,2.600,2.689,2.803,2.840,2.960,2.866,2.685,2.430,2.366,2.428,2.551,2.500,2.513,2.695,2.950,2.972 ,3.030,2.948,3.001,3.113
CUMBERLAND,0608,LAWRENCE TWP,2.528,2.530,2.600,2.520,2.543,2.550,2.534,2.640,2.790,2.710,2.393,2.214,2.075,2.084,2.177,2.208,2.268,2.487,2.655,2.736 ,2.738,2.772,2.856,2.942
CUMBERLAND,0609,MAURICE RIVER TWP,2.477,2.580,2.450,2.341,2.270,2.331,2.458,2.390,2.420,2.309,2.110,1.990,1.901,2.026,2.061,2.075,2.213,2.346,2.440,2.533 ,2.587,2.745,2.766,2.821
CUMBERLAND,0610,MILLVILLE CITY,2.790,2.820,2.850,2.757,2.811,2.764,2.855,2.910,2.950,2.850,2.552,2.362,2.237,2.264,2.474,2.490,2.608,2.754,2.979,2.986 ,3.070,3.091,3.206,3.317
CUMBERLAND,0611,SHILOH BORO,2.910,2.980,3.130,3.037,3.164,3.239,3.390,3.200,3.210,3.059,2.328,2.235,2.025,2.255,2.371,2.614,2.505,2.638,2.881,3.031 ,2.868,2.816,2.895,3.050
CUMBERLAND,0612,STOW CREEK TWP,2.223,2.190,2.250,2.196,2.265,2.303,2.323,2.510,2.670,2.722,2.537,2.538,2.225,2.202,2.343,2.407,2.454,2.625,2.879,2.941 ,2.893,2.886,2.882,3.026
CUMBERLAND,0613,UPPER DEERFIELD TWP,2.285,2.330,2.360,2.338,2.390,2.509,2.624,2.720,2.770,2.681,2.532,2.247,2.168,2.282,2.306,2.488,2.585,2.661,2.797,2.861 ,3.008,3.105,3.112,3.282
CUMBERLAND,0614,VINELAND CITY,2.514,2.420,2.460,2.457,2.498,2.514,2.499,2.380,2.480,2.415,2.117,1.939,1.951,2.053,2.189,2.118,2.174,2.302,2.410,2.385 ,2.502,2.584,2.666,2.797
,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSEX,0701,BELLEVILLE TWP,3.693,3.910,3.990,3.860,3.640,3.650,3.380,3.040,2.750,2.404,2.269,2.289,2.252,2.492,2.596,3.029,3.204,3.395,3.556,3.658 ,3.814,3.887,3.820,3.675
ESSEX,0702,BLOOMFIELD TWP,3.479,3.610,3.610,3.500,3.320,3.220,3.160,2.940,2.720,2.489,2.307,2.327,2.394,2.606,2.891,3.126,3.404,3.570,3.616,3.654 ,3.597,3.487,3.343,3.237
